HSCode,Commodity,value,country,year
73,ARTICLES OF IRON OR STEEL,0,BOTSWANA,2018
26,"ORES, SLAG AND ASH.",3.12,BR VIRGN IS,2018
73,ARTICLES OF IRON OR STEEL,0.53,BR VIRGN IS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,436.54,BRAZIL,2018
26,"ORES, SLAG AND ASH.",300.41,BRAZIL,2018
30,PHARMACEUTICAL PRODUCTS,58.31,BRAZIL,2018
52,COTTON.,6.24,BRAZIL,2018
73,ARTICLES OF IRON OR STEEL,54.66,BRAZIL,2018
73,ARTICLES OF IRON OR STEEL,0.12,BRUNEI,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,BULGARIA,2018
30,PHARMACEUTICAL PRODUCTS,0.28,BULGARIA,2018
73,ARTICLES OF IRON OR STEEL,0.17,BULGARIA,2018
52,COTTON.,1.99,BURKINA FASO,2018
52,COTTON.,0,CAMBODIA,2018
73,ARTICLES OF IRON OR STEEL,0,CAMBODIA,2018
30,PHARMACEUTICAL PRODUCTS,0,CAMEROON,2018
52,COTTON.,2.32,CAMEROON,2018
17,SUGARS AND SUGAR CONFECTIONERY.,3.07,CANADA,2018
26,"ORES, SLAG AND ASH.",76.15,CANADA,2018
30,PHARMACEUTICAL PRODUCTS,16.26,CANADA,2018
52,COTTON.,1.52,CANADA,2018
73,ARTICLES OF IRON OR STEEL,12.75,CANADA,2018
73,ARTICLES OF IRON OR STEEL,0,CAYMAN IS,2018
26,"ORES, SLAG AND ASH.",862,CHILE,2018
30,PHARMACEUTICAL PRODUCTS,0.31,CHILE,2018
73,ARTICLES OF IRON OR STEEL,0.26,CHILE,2018
17,SUGARS AND SUGAR CONFECTIONERY.,8.47,CHINA P RP,2018
26,"ORES, SLAG AND ASH.",35.31,CHINA P RP,2018
30,PHARMACEUTICAL PRODUCTS,148.36,CHINA P RP,2018
52,COTTON.,121.05,CHINA P RP,2018
73,ARTICLES OF IRON OR STEEL,1735.33,CHINA P RP,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.59,COLOMBIA,2018
30,PHARMACEUTICAL PRODUCTS,0.25,COLOMBIA,2018
73,ARTICLES OF IRON OR STEEL,0,COLOMBIA,2018
26,"ORES, SLAG AND ASH.",0.99,CONGO D. REP.,2018
26,"ORES, SLAG AND ASH.",0.72,CONGO P REP,2018
30,PHARMACEUTICAL PRODUCTS,0,CONGO P REP,2018
73,ARTICLES OF IRON OR STEEL,0.15,CONGO P REP,2018
26,"ORES, SLAG AND ASH.",0.09,COSTA RICA,2018
30,PHARMACEUTICAL PRODUCTS,0,COSTA RICA,2018
73,ARTICLES OF IRON OR STEEL,0.01,COSTA RICA,2018
26,"ORES, SLAG AND ASH.",42.17,COTE D' IVOIRE,2018
52,COTTON.,10.91,COTE D' IVOIRE,2018
73,ARTICLES OF IRON OR STEEL,0.01,COTE D' IVOIRE,2018
30,PHARMACEUTICAL PRODUCTS,0.12,CROATIA,2018
73,ARTICLES OF IRON OR STEEL,0.04,CROATIA,2018
30,PHARMACEUTICAL PRODUCTS,2.59,CUBA,2018
30,PHARMACEUTICAL PRODUCTS,0.03,CYPRUS,2018
73,ARTICLES OF IRON OR STEEL,0.32,CYPRUS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,CZECH REPUBLIC,2018
30,PHARMACEUTICAL PRODUCTS,1.36,CZECH REPUBLIC,2018
52,COTTON.,0.03,CZECH REPUBLIC,2018
73,ARTICLES OF IRON OR STEEL,6.97,CZECH REPUBLIC,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.08,DENMARK,2018
30,PHARMACEUTICAL PRODUCTS,65.91,DENMARK,2018
73,ARTICLES OF IRON OR STEEL,6.77,DENMARK,2018
26,"ORES, SLAG AND ASH.",0.07,DJIBOUTI,2018
26,"ORES, SLAG AND ASH.",0.08,DOMINIC REP,2018
30,PHARMACEUTICAL PRODUCTS,0.01,DOMINIC REP,2018
73,ARTICLES OF IRON OR STEEL,0.04,DOMINIC REP,2018
26,"ORES, SLAG AND ASH.",0.04,DOMINICA,2018
30,PHARMACEUTICAL PRODUCTS,0.08,ECUADOR,2018
26,"ORES, SLAG AND ASH.",1.24,EGYPT A RP,2018
30,PHARMACEUTICAL PRODUCTS,0.08,EGYPT A RP,2018
52,COTTON.,62.93,EGYPT A RP,2018
73,ARTICLES OF IRON OR STEEL,7.83,EGYPT A RP,2018
73,ARTICLES OF IRON OR STEEL,0.03,EL SALVADOR,2018
73,ARTICLES OF IRON OR STEEL,0.96,ESTONIA,2018
26,"ORES, SLAG AND ASH.",0.41,ETHIOPIA,2018
30,PHARMACEUTICAL PRODUCTS,0.23,ETHIOPIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0,FINLAND,2018
26,"ORES, SLAG AND ASH.",0.27,FINLAND,2018
30,PHARMACEUTICAL PRODUCTS,3.45,FINLAND,2018
73,ARTICLES OF IRON OR STEEL,4.9,FINLAND,2018
73,ARTICLES OF IRON OR STEEL,0,FR GUIANA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,2.34,FRANCE,2018
26,"ORES, SLAG AND ASH.",13.15,FRANCE,2018
30,PHARMACEUTICAL PRODUCTS,132.14,FRANCE,2018
52,COTTON.,0.45,FRANCE,2018
73,ARTICLES OF IRON OR STEEL,83.38,FRANCE,2018
26,"ORES, SLAG AND ASH.",50.02,GABON,2018
30,PHARMACEUTICAL PRODUCTS,0.01,GEORGIA,2018
73,ARTICLES OF IRON OR STEEL,0.2,GEORGIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,20.28,GERMANY,2018
26,"ORES, SLAG AND ASH.",1.4,GERMANY,2018
30,PHARMACEUTICAL PRODUCTS,221.56,GERMANY,2018
52,COTTON.,5.72,GERMANY,2018
73,ARTICLES OF IRON OR STEEL,349.17,GERMANY,2018
26,"ORES, SLAG AND ASH.",11.34,GHANA,2018
73,ARTICLES OF IRON OR STEEL,0,GHANA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,GREECE,2018
30,PHARMACEUTICAL PRODUCTS,0.55,GREECE,2018
52,COTTON.,15.05,GREECE,2018
73,ARTICLES OF IRON OR STEEL,0.35,GREECE,2018
26,"ORES, SLAG AND ASH.",0,GUATEMALA,2018
52,COTTON.,0.04,GUATEMALA,2018
26,"ORES, SLAG AND ASH.",58.37,GUINEA,2018
52,COTTON.,0.12,GUINEA,2018
26,"ORES, SLAG AND ASH.",0.64,GUYANA,2018
26,"ORES, SLAG AND ASH.",0.17,HONDURAS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.1,HONG KONG,2018
26,"ORES, SLAG AND ASH.",15.21,HONG KONG,2018
30,PHARMACEUTICAL PRODUCTS,8.28,HONG KONG,2018
52,COTTON.,8.11,HONG KONG,2018
73,ARTICLES OF IRON OR STEEL,71.94,HONG KONG,2018
30,PHARMACEUTICAL PRODUCTS,6.23,HUNGARY,2018
52,COTTON.,0,HUNGARY,2018
73,ARTICLES OF IRON OR STEEL,8.6,HUNGARY,2018
30,PHARMACEUTICAL PRODUCTS,0,ICELAND,2018
73,ARTICLES OF IRON OR STEEL,0,ICELAND,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.19,INDONESIA,2018
26,"ORES, SLAG AND ASH.",407.97,INDONESIA,2018
30,PHARMACEUTICAL PRODUCTS,63.65,INDONESIA,2018
52,COTTON.,3.15,INDONESIA,2018
73,ARTICLES OF IRON OR STEEL,43.4,INDONESIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,IRAN,2018
26,"ORES, SLAG AND ASH.",3.51,IRAN,2018
30,PHARMACEUTICAL PRODUCTS,0.79,IRAN,2018
52,COTTON.,0.03,IRAN,2018
73,ARTICLES OF IRON OR STEEL,0.07,IRAN,2018
30,PHARMACEUTICAL PRODUCTS,0.16,IRAQ,2018
73,ARTICLES OF IRON OR STEEL,0.01,IRAQ,2018
30,PHARMACEUTICAL PRODUCTS,17.78,IRELAND,2018
73,ARTICLES OF IRON OR STEEL,0.9,IRELAND,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.55,ISRAEL,2018
26,"ORES, SLAG AND ASH.",0.76,ISRAEL,2018
30,PHARMACEUTICAL PRODUCTS,12,ISRAEL,2018
52,COTTON.,3.8,ISRAEL,2018
73,ARTICLES OF IRON OR STEEL,9.13,ISRAEL,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.15,ITALY,2018
26,"ORES, SLAG AND ASH.",0.82,ITALY,2018
30,PHARMACEUTICAL PRODUCTS,78.34,ITALY,2018
52,COTTON.,10.1,ITALY,2018
73,ARTICLES OF IRON OR STEEL,200.04,ITALY,2018
73,ARTICLES OF IRON OR STEEL,0,JAMAICA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.36,JAPAN,2018
26,"ORES, SLAG AND ASH.",13.34,JAPAN,2018
30,PHARMACEUTICAL PRODUCTS,19.9,JAPAN,2018
52,COTTON.,1.17,JAPAN,2018
73,ARTICLES OF IRON OR STEEL,425.73,JAPAN,2018
26,"ORES, SLAG AND ASH.",0.38,JORDAN,2018
30,PHARMACEUTICAL PRODUCTS,0,JORDAN,2018
52,COTTON.,0,JORDAN,2018
73,ARTICLES OF IRON OR STEEL,0.02,JORDAN,2018
26,"ORES, SLAG AND ASH.",101.33,KAZAKHSTAN,2018
30,PHARMACEUTICAL PRODUCTS,0.05,KAZAKHSTAN,2018
73,ARTICLES OF IRON OR STEEL,0.06,KAZAKHSTAN,2018
26,"ORES, SLAG AND ASH.",1.16,KENYA,2018
30,PHARMACEUTICAL PRODUCTS,13.84,KENYA,2018
52,COTTON.,0.57,KENYA,2018
73,ARTICLES OF IRON OR STEEL,0.49,KENYA,2018
73,ARTICLES OF IRON OR STEEL,0.03,KOREA DP RP,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,KOREA RP,2018
26,"ORES, SLAG AND ASH.",15.3,KOREA RP,2018
30,PHARMACEUTICAL PRODUCTS,40.79,KOREA RP,2018
52,COTTON.,1.28,KOREA RP,2018
73,ARTICLES OF IRON OR STEEL,348.66,KOREA RP,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,KUWAIT,2018
26,"ORES, SLAG AND ASH.",5.75,KUWAIT,2018
73,ARTICLES OF IRON OR STEEL,9.45,KUWAIT,2018
30,PHARMACEUTICAL PRODUCTS,0.03,LAO PD RP,2018
73,ARTICLES OF IRON OR STEEL,0.01,LAO PD RP,2018
30,PHARMACEUTICAL PRODUCTS,0.11,LATVIA,2018
73,ARTICLES OF IRON OR STEEL,0.27,LATVIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0,LEBANON,2018
30,PHARMACEUTICAL PRODUCTS,0,LEBANON,2018
52,COTTON.,0,LEBANON,2018
73,ARTICLES OF IRON OR STEEL,0,LEBANON,2018
73,ARTICLES OF IRON OR STEEL,0.05,LIBERIA,2018
30,PHARMACEUTICAL PRODUCTS,0.15,LIECHTENSTEIN,2018
52,COTTON.,1,LIECHTENSTEIN,2018
73,ARTICLES OF IRON OR STEEL,0,LIECHTENSTEIN,2018
30,PHARMACEUTICAL PRODUCTS,0.39,LITHUANIA,2018
52,COTTON.,0.02,LITHUANIA,2018
73,ARTICLES OF IRON OR STEEL,0,LITHUANIA,2018
73,ARTICLES OF IRON OR STEEL,19.83,LUXEMBOURG,2018
52,COTTON.,0,MACAO,2018
73,ARTICLES OF IRON OR STEEL,0.26,MACAO,2018
73,ARTICLES OF IRON OR STEEL,0.01,MACEDONIA,2018
26,"ORES, SLAG AND ASH.",3.94,MADAGASCAR,2018
73,ARTICLES OF IRON OR STEEL,0.01,MALAWI,2018
17,SUGARS AND SUGAR CONFECTIONERY.,2.28,MALAYSIA,2018
26,"ORES, SLAG AND ASH.",37.41,MALAYSIA,2018
30,PHARMACEUTICAL PRODUCTS,9.89,MALAYSIA,2018
52,COTTON.,4.98,MALAYSIA,2018
73,ARTICLES OF IRON OR STEEL,83.48,MALAYSIA,2018
30,PHARMACEUTICAL PRODUCTS,0,MALDIVES,2018
73,ARTICLES OF IRON OR STEEL,0,MALDIVES,2018
30,PHARMACEUTICAL PRODUCTS,0,MALI,2018
52,COTTON.,9.61,MALI,2018
26,"ORES, SLAG AND ASH.",0.03,MALTA,2018
30,PHARMACEUTICAL PRODUCTS,0.2,MALTA,2018
73,ARTICLES OF IRON OR STEEL,0.07,MALTA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0,MAURITIUS,2018
26,"ORES, SLAG AND ASH.",0.02,MAURITIUS,2018
30,PHARMACEUTICAL PRODUCTS,0.09,MAURITIUS,2018
52,COTTON.,1.67,MAURITIUS,2018
73,ARTICLES OF IRON OR STEEL,0.02,MAURITIUS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.21,MEXICO,2018
26,"ORES, SLAG AND ASH.",1.87,MEXICO,2018
30,PHARMACEUTICAL PRODUCTS,4.88,MEXICO,2018
52,COTTON.,0.81,MEXICO,2018
73,ARTICLES OF IRON OR STEEL,14.89,MEXICO,2018
30,PHARMACEUTICAL PRODUCTS,0,MOLDOVA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,MOROCCO,2018
26,"ORES, SLAG AND ASH.",0.71,MOROCCO,2018
30,PHARMACEUTICAL PRODUCTS,0,MOROCCO,2018
73,ARTICLES OF IRON OR STEEL,0.11,MOROCCO,2018
26,"ORES, SLAG AND ASH.",15.66,MOZAMBIQUE,2018
52,COTTON.,3.55,MOZAMBIQUE,2018
73,ARTICLES OF IRON OR STEEL,0,MOZAMBIQUE,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,MYANMAR,2018
26,"ORES, SLAG AND ASH.",0.91,MYANMAR,2018
30,PHARMACEUTICAL PRODUCTS,0,MYANMAR,2018
52,COTTON.,0.08,MYANMAR,2018
73,ARTICLES OF IRON OR STEEL,0.07,MYANMAR,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.15,NEPAL,2018
30,PHARMACEUTICAL PRODUCTS,6.14,NEPAL,2018
73,ARTICLES OF IRON OR STEEL,4.26,NEPAL,2018
17,SUGARS AND SUGAR CONFECTIONERY.,24.91,NETHERLAND,2018
26,"ORES, SLAG AND ASH.",17.97,NETHERLAND,2018
30,PHARMACEUTICAL PRODUCTS,92.69,NETHERLAND,2018
52,COTTON.,11.6,NETHERLAND,2018
73,ARTICLES OF IRON OR STEEL,32.81,NETHERLAND,2018
30,PHARMACEUTICAL PRODUCTS,0.01,NETHERLANDANTIL,2018
52,COTTON.,0.74,NETHERLANDANTIL,2018
73,ARTICLES OF IRON OR STEEL,0.15,NETHERLANDANTIL,2018
26,"ORES, SLAG AND ASH.",0.19,NEW CALEDONIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,3.9,NEW ZEALAND,2018
26,"ORES, SLAG AND ASH.",0.43,NEW ZEALAND,2018
30,PHARMACEUTICAL PRODUCTS,2.47,NEW ZEALAND,2018
73,ARTICLES OF IRON OR STEEL,0.77,NEW ZEALAND,2018
73,ARTICLES OF IRON OR STEEL,0.01,NICARAGUA,2018
30,PHARMACEUTICAL PRODUCTS,0,NIGER,2018
26,"ORES, SLAG AND ASH.",3.09,NIGERIA,2018
30,PHARMACEUTICAL PRODUCTS,0,NIGERIA,2018
73,ARTICLES OF IRON OR STEEL,0.02,NIGERIA,2018
73,ARTICLES OF IRON OR STEEL,0.02,NORFOLK IS,2018
30,PHARMACEUTICAL PRODUCTS,5.07,NORWAY,2018
52,COTTON.,0,NORWAY,2018
73,ARTICLES OF IRON OR STEEL,3.6,NORWAY,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.41,OMAN,2018
26,"ORES, SLAG AND ASH.",21.87,OMAN,2018
30,PHARMACEUTICAL PRODUCTS,0.02,OMAN,2018
73,ARTICLES OF IRON OR STEEL,5.81,OMAN,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.74,PAKISTAN IR,2018
26,"ORES, SLAG AND ASH.",17.18,PAKISTAN IR,2018
52,COTTON.,15.41,PAKISTAN IR,2018
73,ARTICLES OF IRON OR STEEL,0.17,PAKISTAN IR,2018
73,ARTICLES OF IRON OR STEEL,0,PANAMA REPUBLIC,2018
73,ARTICLES OF IRON OR STEEL,0,PAPUA N GNA,2018
26,"ORES, SLAG AND ASH.",0,PARAGUAY,2018
26,"ORES, SLAG AND ASH.",154.46,PERU,2018
30,PHARMACEUTICAL PRODUCTS,0.12,PERU,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PHILIPPINES,2018
26,"ORES, SLAG AND ASH.",29.13,PHILIPPINES,2018
30,PHARMACEUTICAL PRODUCTS,3.35,PHILIPPINES,2018
52,COTTON.,0.01,PHILIPPINES,2018
73,ARTICLES OF IRON OR STEEL,6.68,PHILIPPINES,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.47,POLAND,2018
26,"ORES, SLAG AND ASH.",0,POLAND,2018
30,PHARMACEUTICAL PRODUCTS,0.14,POLAND,2018
52,COTTON.,0.01,POLAND,2018
73,ARTICLES OF IRON OR STEEL,9.99,POLAND,2018
26,"ORES, SLAG AND ASH.",0.59,PORTUGAL,2018
30,PHARMACEUTICAL PRODUCTS,2.46,PORTUGAL,2018
52,COTTON.,0.47,PORTUGAL,2018
73,ARTICLES OF IRON OR STEEL,0.97,PORTUGAL,2018
30,PHARMACEUTICAL PRODUCTS,9.38,PUERTO RICO,2018
73,ARTICLES OF IRON OR STEEL,0.05,PUERTO RICO,2018
26,"ORES, SLAG AND ASH.",0.71,QATAR,2018
30,PHARMACEUTICAL PRODUCTS,0.02,QATAR,2018
52,COTTON.,0,QATAR,2018
73,ARTICLES OF IRON OR STEEL,1.68,QATAR,2018
73,ARTICLES OF IRON OR STEEL,0,REUNION,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.23,ROMANIA,2018
30,PHARMACEUTICAL PRODUCTS,0.27,ROMANIA,2018
52,COTTON.,0.01,ROMANIA,2018
73,ARTICLES OF IRON OR STEEL,14.44,ROMANIA,2018
26,"ORES, SLAG AND ASH.",117.88,RUSSIA,2018
30,PHARMACEUTICAL PRODUCTS,1.69,RUSSIA,2018
73,ARTICLES OF IRON OR STEEL,2.81,RUSSIA,2018
73,ARTICLES OF IRON OR STEEL,0.25,SAMOA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.12,SAUDI ARAB,2018
26,"ORES, SLAG AND ASH.",65.22,SAUDI ARAB,2018
30,PHARMACEUTICAL PRODUCTS,0,SAUDI ARAB,2018
73,ARTICLES OF IRON OR STEEL,17.25,SAUDI ARAB,2018
26,"ORES, SLAG AND ASH.",7.96,SENEGAL,2018
52,COTTON.,3.4,SENEGAL,2018
73,ARTICLES OF IRON OR STEEL,0.18,SENEGAL,2018
30,PHARMACEUTICAL PRODUCTS,0.03,SERBIA,2018
73,ARTICLES OF IRON OR STEEL,0.03,SERBIA,2018
26,"ORES, SLAG AND ASH.",0.33,SIERRA LEONE,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.8,SINGAPORE,2018
26,"ORES, SLAG AND ASH.",49.85,SINGAPORE,2018
30,PHARMACEUTICAL PRODUCTS,36.81,SINGAPORE,2018
52,COTTON.,17.73,SINGAPORE,2018
73,ARTICLES OF IRON OR STEEL,157.76,SINGAPORE,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.12,SLOVAK REP,2018
30,PHARMACEUTICAL PRODUCTS,0.02,SLOVAK REP,2018
52,COTTON.,0,SLOVAK REP,2018
73,ARTICLES OF IRON OR STEEL,1.64,SLOVAK REP,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.25,SLOVENIA,2018
30,PHARMACEUTICAL PRODUCTS,2.83,SLOVENIA,2018
52,COTTON.,0.07,SLOVENIA,2018
73,ARTICLES OF IRON OR STEEL,9.64,SLOVENIA,2018
26,"ORES, SLAG AND ASH.",0.2,SOMALIA,2018
26,"ORES, SLAG AND ASH.",612.24,SOUTH AFRICA,2018
30,PHARMACEUTICAL PRODUCTS,4.25,SOUTH AFRICA,2018
73,ARTICLES OF IRON OR STEEL,9.05,SOUTH AFRICA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.13,SPAIN,2018
26,"ORES, SLAG AND ASH.",0.35,SPAIN,2018
30,PHARMACEUTICAL PRODUCTS,8.68,SPAIN,2018
52,COTTON.,3.68,SPAIN,2018
73,ARTICLES OF IRON OR STEEL,55.01,SPAIN,2018
26,"ORES, SLAG AND ASH.",3.1,SRI LANKA DSR,2018
30,PHARMACEUTICAL PRODUCTS,2.23,SRI LANKA DSR,2018
52,COTTON.,2.02,SRI LANKA DSR,2018
73,ARTICLES OF IRON OR STEEL,7.98,SRI LANKA DSR,2018
30,PHARMACEUTICAL PRODUCTS,0.12,SUDAN,2018
52,COTTON.,0.86,SUDAN,2018
73,ARTICLES OF IRON OR STEEL,0,SUDAN,2018
30,PHARMACEUTICAL PRODUCTS,0.07,SWAZILAND,2018
52,COTTON.,0.6,SWAZILAND,2018
73,ARTICLES OF IRON OR STEEL,0.18,SWAZILAND,2018
26,"ORES, SLAG AND ASH.",0.38,SWEDEN,2018
30,PHARMACEUTICAL PRODUCTS,13.02,SWEDEN,2018
52,COTTON.,0.05,SWEDEN,2018
73,ARTICLES OF IRON OR STEEL,31.89,SWEDEN,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.28,SWITZERLAND,2018
26,"ORES, SLAG AND ASH.",6.34,SWITZERLAND,2018
30,PHARMACEUTICAL PRODUCTS,302.55,SWITZERLAND,2018
52,COTTON.,13.76,SWITZERLAND,2018
73,ARTICLES OF IRON OR STEEL,20.03,SWITZERLAND,2018
30,PHARMACEUTICAL PRODUCTS,0,SYRIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,TAIWAN,2018
26,"ORES, SLAG AND ASH.",0.71,TAIWAN,2018
30,PHARMACEUTICAL PRODUCTS,7.41,TAIWAN,2018
52,COTTON.,3.57,TAIWAN,2018
73,ARTICLES OF IRON OR STEEL,67.57,TAIWAN,2018
26,"ORES, SLAG AND ASH.",4.22,TAJIKISTAN,2018
26,"ORES, SLAG AND ASH.",16.04,TANZANIA REP,2018
52,COTTON.,21.11,TANZANIA REP,2018
73,ARTICLES OF IRON OR STEEL,0.25,TANZANIA REP,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.61,THAILAND,2018
26,"ORES, SLAG AND ASH.",68.44,THAILAND,2018
30,PHARMACEUTICAL PRODUCTS,1.67,THAILAND,2018
52,COTTON.,0.52,THAILAND,2018
73,ARTICLES OF IRON OR STEEL,143.08,THAILAND,2018
26,"ORES, SLAG AND ASH.",0.21,TOGO,2018
52,COTTON.,3.56,TOGO,2018
26,"ORES, SLAG AND ASH.",21.15,TRINIDAD,2018
73,ARTICLES OF IRON OR STEEL,0.05,TRINIDAD,2018
26,"ORES, SLAG AND ASH.",0.03,TUNISIA,2018
52,COTTON.,0.05,TUNISIA,2018
73,ARTICLES OF IRON OR STEEL,0.36,TUNISIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,3.61,TURKEY,2018
26,"ORES, SLAG AND ASH.",5.43,TURKEY,2018
30,PHARMACEUTICAL PRODUCTS,4.77,TURKEY,2018
52,COTTON.,6.99,TURKEY,2018
73,ARTICLES OF IRON OR STEEL,32.31,TURKEY,2018
52,COTTON.,1.33,TURKMENISTAN,2018
73,ARTICLES OF IRON OR STEEL,0,TURKMENISTAN,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.16,U ARAB EMTS,2018
26,"ORES, SLAG AND ASH.",50.02,U ARAB EMTS,2018
30,PHARMACEUTICAL PRODUCTS,0.22,U ARAB EMTS,2018
52,COTTON.,4.43,U ARAB EMTS,2018
73,ARTICLES OF IRON OR STEEL,276.41,U ARAB EMTS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.98,U K,2018
26,"ORES, SLAG AND ASH.",2.57,U K,2018
30,PHARMACEUTICAL PRODUCTS,77.66,U K,2018
52,COTTON.,0.49,U K,2018
73,ARTICLES OF IRON OR STEEL,91.17,U K,2018
17,SUGARS AND SUGAR CONFECTIONERY.,16.73,U S A,2018
26,"ORES, SLAG AND ASH.",26.45,U S A,2018
30,PHARMACEUTICAL PRODUCTS,278.91,U S A,2018
52,COTTON.,347.01,U S A,2018
73,ARTICLES OF IRON OR STEEL,242.89,U S A,2018
30,PHARMACEUTICAL PRODUCTS,0.01,UGANDA,2018
52,COTTON.,0.96,UGANDA,2018
26,"ORES, SLAG AND ASH.",2.59,UKRAINE,2018
30,PHARMACEUTICAL PRODUCTS,4.51,UKRAINE,2018
73,ARTICLES OF IRON OR STEEL,5.14,UKRAINE,2018
